1,1053,2
1201,1352,6
1386,1499,3
1714,1386,3
1352,1201,6
1890,1744,1
1744,1890,2
1930,1810,2
1810,1930,2
1185,1932,5
1912,1779,1
1779,1912,1
35,1933,1
1860,823,1
823,1860,1
1933,35,1
1,1753,-10
1677,1934,1
1201,1,10
729,1744,1
1744,729,1
1744,1935,1
1935,1744,1
1,1201,8
1629,1936,1
1936,1629,1
823,1937,1
1860,1386,1
1612,1744,3
1744,1612,3
1921,1744,1
1744,1921,1
1744,1940,1
1940,1744,1
1937,823,1
1860,363,1
363,1860,3
905,832,-10
1677,832,-10
905,1403,1
1941,1860,1
1281,1765,1
1566,1769,8
540,1744,1
1744,540,1
1,1366,3
1317,1942,1
1942,1317,1
1744,1765,2
1765,1744,2
1885,1744,2
1744,1885,2
1744,1893,1
1893,1744,1
1893,36,2
1860,1744,1
1744,1860,1
1744,1943,1
1281,1931,1
1931,1281,1
1943,1744,1
36,1893,2
1217,1281,2
1629,1921,1
1921,1629,1
1896,1921,2
1921,1896,1
1921,1944,1
1944,1921,1
1944,35,1
1744,1945,1
1945,1744,1
1,1944,2
1944,1,2
1944,1363,2
1,1363,6
1810,1811,1
1811,1810,1
1754,304,2
1860,1946,1
1946,1860,1
1744,1947,2
1947,1744,2
1936,1744,1
1744,1936,1
1933,1949,1
1949,1933,1
905,1788,1
1788,905,1
1933,905,1
905,1933,1
41,1885,2
1885,41,2
1317,1185,4
1944,1744,1
546,1543,2
905,1222,2
1222,905,3
1396,1810,1
1810,1396,1
1810,1950,1
1950,1810,1
905,1951,1
537,905,2
1769,1846,2
1952,1810,1
35,1951,1
1713,1933,1
1933,1713,1
1352,1713,2
1713,1352,3
1899,1713,1
1713,1899,1
1352,1363,-10
1201,1363,8
1363,1352,-1
1539,35,2
1245,1539,1
1539,1245,1
1792,1396,-1
304,202,1
1629,1937,2
1562,41,3
1860,1837,1
1837,1860,1
1890,1953,2
1953,1955,1
1955,1953,3
1811,1890,1
1890,1811,1
729,1899,2
1899,729,1
1956,1899,1
1956,905,1
905,1612,1
1612,905,1
1201,149,4
1201,537,8
1675,1899,1
1899,1675,1
112,1690,1
112,23,2
1953,1896,2
1693,1662,-1
1896,1953,3
1896,1955,1
1955,1896,1
1937,1811,1
1953,1945,2
1860,1757,1
1757,1860,1
1937,13,1
13,1937,1
35,1957,1
35,1958,2
35,1959,1
35,1960,1
1959,775,1
1959,35,1
35,1944,1
1912,1764,1
1810,1952,1
1922,1937,1
309,135,1
1245,1961,1
1961,1245,1
1937,1956,-5
309,1956,-10
1922,545,1
1811,1956,-10
1811,1937,1
1317,1512,2
1512,1317,3
1765,546,1
546,1765,1
1890,135,1
1386,135,8
1834,35,1
1677,1566,3
935,1899,1
1899,935,1
1846,1769,2
1846,1962,1
1846,274,4
1810,1938,1
1938,1810,1
1860,1963,1
1860,1941,2
1896,1744,2
1744,1896,1
905,1744,1
1964,1744,1
1744,1834,1
1834,1744,2
1396,1956,-5
905,1937,1
1701,1860,8
1860,1701,8
1917,1585,1
1860,1965,1
1965,1860,1
57,1317,1
1317,57,2
1834,1918,1
35,1964,1
1964,1810,1
1499,1451,5
1499,1386,3
1802,1917,1
1917,1802,1
1962,23,1
1962,135,1
135,304,1
304,135,1
1964,1917,-10
1964,1802,1
1802,1964,1
1860,1543,2
1964,1966,1
1966,1964,1
1922,1967,1
1967,1922,1
729,1281,1
1281,729,1
135,1968,1
1968,1969,1
1969,1968,2
1968,135,1
135,1956,-10
135,1937,-1
1771,1860,9
184,1860,1
1860,184,1
184,1783,-1
1771,1970,1
1970,1771,1
41,1053,5
1899,1922,1
1922,1899,1
905,135,1
1281,1396,1
1810,1971,1
1971,1810,1
1967,1964,1
1964,1967,1
1972,1922,3
1922,1972,1
1744,1964,1
35,1907,2
1964,1973,1
1281,1974,1
1973,1964,1
1974,1281,2
1951,35,1
36,1844,3
1714,1701,4
1964,1972,1
1972,1964,3
1860,1554,2
1947,1976,1
1976,1947,1
135,1890,1
1810,1400,1
1400,1810,1
905,1741,1
1741,905,1
1937,905,2
1565,1281,1
1898,35,5
1899,1951,1
1951,1899,1
1899,1956,-10
1653,35,1
35,1977,1
1977,35,1
1977,1964,1
1964,1977,1
112,235,1
905,1348,3
1348,905,3
1769,1845,5
1977,1978,1
1281,1892,1
1892,1281,1
1978,1977,1
35,1912,2
1899,1886,1
1886,1899,1
1922,1653,1
1653,1922,1
1653,36,1
1764,1912,1
1912,1979,1
1960,35,1
35,1970,1
1979,1912,1
1978,35,1
1860,1951,1
1899,1943,1
1943,1899,1
1860,1981,1
1981,1860,1
1757,1810,2
908,687,5
908,1981,1
1348,1316,1
1981,908,1
35,1978,1
1982,7,1
35,1983,1
35,1653,1
1556,292,2
1960,1281,1
1281,1960,1
35,1898,2
1953,1984,1
1984,1953,1
1555,1860,1
1860,1555,1
1984,1735,1
1727,1281,1
1982,1951,1
1727,1976,1
1984,1317,1
1984,135,1
7,1204,1
1204,7,1
1860,1713,1
112,1701,1
26,1985,1
1985,26,2
1916,1653,1
1653,1916,1
1713,1860,1
1713,687,1
1217,1980,2
1964,905,1
1217,1539,4
1539,1217,4
1811,1802,1
1814,35,1
465,1860,1
1860,465,1
687,13,6
13,1986,1
1860,1810,1
72,1701,5
1810,1860,1
1701,72,5
1714,1201,3
1860,1938,2
1938,1860,3
1860,1754,1
1754,1860,1
1396,1345,1
1281,1987,1
1987,1281,1
1499,1832,1
1951,1316,1
546,1988,1
1953,1989,1
1951,905,1
1986,13,2
1984,1,10
1585,1888,1
1888,1585,1
905,1956,-10
1752,1765,2
1201,1888,1
1888,1201,1
1990,13,1
309,1487,2
13,1990,3
1981,1771,1
1771,1981,1
1988,1991,1
1991,1988,1
1771,1988,1
1988,1771,1
1971,1771,1
1771,1971,1
1899,1992,1
1992,1899,1
1980,1217,2
1543,1620,5
35,1981,1
1757,1771,-1
1964,546,1
546,1993,1
546,1964,1
1993,546,1
1993,35,1
1400,1840,2
546,1986,1
1840,1400,2
1615,1907,1
1840,1978,1
1986,546,1
1978,1994,1
1978,1840,1
1994,1978,1
1840,1995,1
1995,1840,10
13,3598,1
3598,13,1
1656,1719,3
1656,1811,2
1656,1585,2
1656,1318,2
1656,4,3
4,1656,3
4,1984,3
1984,4,5
1840,1997,1
1997,1840,1
1916,1994,1
1994,1916,1
1899,1990,3
1990,1899,3
1720,1281,1
1994,1998,1
1998,1994,1
1860,1999,1
1999,1860,1
1685,1839,10
1840,1685,3
1685,1840,3
1997,1921,3
1499,1677,2
1685,2000,5
1499,2001,1
2001,1499,1
2000,1685,3
1923,1771,3
1771,1923,3
2002,1543,1
1860,1977,2
1977,1860,2
309,1917,-10
2002,428,2
2000,1771,2
1771,2000,2
1612,1316,1
1964,1555,1
1555,1964,1
1281,1720,1
15,1281,1
1281,15,1
1245,1778,2
1778,1245,3
1860,1245,1
1245,1860,1
1217,1974,1
13,1245,1
1245,13,1
1896,1771,10
1771,1896,10
1478,1769,2
3598,2004,1
2004,3598,1
35,2005,1
35,1993,1
2004,2002,1
1860,1997,1
1997,1860,1
1993,1840,2
1840,1993,2
1670,1896,2
1896,1670,2
1675,1997,1
1997,1675,1
1951,1860,1
13,1815,1
1815,13,1
215,1690,2
1690,215,1
2002,2004,1
1972,1771,3
1981,35,1
1832,1810,1
13,2006,2
2006,13,2
1771,1973,1
1973,1771,1
2006,1990,1
1990,2006,1
3598,2006,1
2006,3598,1
1973,35,1
35,1973,1
1615,1993,1
15,36,1
1922,1964,1
1964,1922,1
1993,1615,1
1771,1972,2
1964,35,2
1615,2007,1
1991,1937,2
1771,1937,2
1937,1771,2
1937,1991,2
1714,1334,2
13,1053,2
1053,13,1
2007,1615,2
1973,1653,1
1653,1973,1
1955,2002,-2
1955,2008,-2
1911,1860,3
1997,546,1
546,1997,1
1832,1994,1
1994,1832,1
1543,1400,2
1400,1543,2
1922,1281,3
1675,1482,1
1482,1675,1
1620,1386,10
149,1201,4
149,1386,4
149,4,7
149,167,5
149,535,5
149,6,6
15,239,4
1396,1482,1
1482,1396,1
1778,1860,3
13,1281,-1
1656,1,9
1281,1948,1
1543,2002,-3
1566,202,5
202,1566,5
1997,905,1
905,1997,1
1543,2010,2
2010,1543,1
1653,2011,1
2011,1653,2
1840,1986,1
1986,1840,2
1400,2012,1
2012,1400,1
1921,2013,1
2013,1921,1
13,2011,1
2011,13,2
905,1396,3
1997,2015,1
2015,1997,1
1620,1543,2
1997,1967,5
1639,882,1
1899,1890,1
1890,1899,1
35,2004,1
1955,1771,2
1771,1955,2
2009,1771,4
1771,2009,4
2017,1967,5
13,350,2
350,13,2
1967,2017,3
1451,1990,1
1990,1451,1
1921,2018,1
2018,1921,1
1334,2020,1
1921,1,1
1,1921,1
1281,2014,1
1281,1922,3
2014,1281,1
309,1810,1
1281,2021,1
2021,1281,1
1810,1917,-10
1281,1918,2
1918,1281,2
1955,1867,1
1867,1955,1
1771,415,-1
1771,2022,1
2022,1771,1
2022,2023,2
2016,2024,1
2024,2016,1
35,2025,1
2025,35,1
1615,1653,1
1957,2026,1
1976,1727,1
2026,1957,10
1615,2027,1
2027,1615,2
1584,905,2
905,1584,1
1962,1846,1
1936,1810,2
1810,1936,2
1,1701,5
2004,1771,2
1771,2004,2
35,2029,1
1922,1044,1
1044,1922,1
1653,1615,1
1653,775,2
905,2031,1
2031,905,1
1832,1584,1
2014,1487,1
13,2030,3
2030,13,3
1317,2032,1
2032,1317,1
1508,2033,1
2033,1508,1
1955,2034,2
2028,1990,3
1990,2028,3
1528,25,10
1778,2035,1
2035,1778,5
1890,1771,2
1771,1890,2
1,1317,5
2035,1771,5
1543,1810,1
1771,2035,1
1771,2028,3
1771,1653,1
1653,1771,1
1653,1217,1
546,2034,2
1508,202,1
202,1508,1
2034,546,2
905,2036,1
1771,2037,1
2037,1771,1
1701,2038,1
1334,2034,1
1714,1,3
2038,1701,1
1,1656,6
1565,1714,1
2014,13,1
1317,1159,2
1159,1317,5
35,2039,1
2029,35,1
1690,2040,5
2040,1690,9
2040,1386,5
2040,1846,2
2040,1331,2
2040,1478,3
1566,2040,5
1386,2040,6
215,1864,1
1451,1499,5
2014,905,1
1921,1997,4
359,2040,1
2040,359,1
1316,41,4
41,1317,2
1317,41,3
41,2041,1
2040,2042,2
935,1916,1
1916,935,1
1281,1727,1
1615,1677,1
1543,1811,2
1811,1543,1
2013,1217,5
905,1771,-10
1690,1948,1
1585,905,2
1396,1916,1
1916,1396,1
1499,2028,1
2028,1499,1
1,1899,1
1899,1,1
7,2044,1
1639,304,1
1670,2045,1
2045,1670,1
1,2046,4
2046,1,1
1690,2047,2
2047,1690,4
13,1565,2
1565,13,2
104,2049,2
2049,104,2
104,13,4
13,104,3
13,591,2
591,13,2
304,1686,1
1686,304,1
304,2051,1
1521,2034,2
1940,1281,1
1521,1921,2
1921,1521,2
546,1951,1
1281,1940,1
2014,1855,10
1921,2052,1
2052,1921,1
57,2053,1
535,184,3
340,1690,8
1810,2055,1
2055,1810,2
1499,2056,5
184,535,5
1989,905,1
1921,2057,1
2057,1921,1
1921,2058,1
2014,2022,1
1921,2059,1
309,1620,2
309,1939,1
1939,2060,3
1939,129,3
1939,135,1
1939,1386,3
1386,1939,2
2058,1921,1
1453,1810,1
1810,1453,1
309,149,1
1810,2058,1
2058,1810,1
93,1499,1
1585,1656,5
823,1656,1
1316,1565,5
446,1,5
1281,1971,1
1971,1281,1
1810,2061,1
1508,57,1
57,1508,1
2061,1810,1
1765,1508,1
1508,1765,1
905,1585,2
1281,2062,1
2062,1281,1
1803,1899,2
908,1948,1
1921,1990,1
1990,1921,1
1921,2063,1
2063,1921,1
1810,1281,1
1281,1810,1
1543,2063,2
1690,2064,3
2063,1543,1
2064,1690,5
2064,1878,1
35,2065,-1
1810,2065,-2
2028,2066,1
2066,2028,2
2059,2028,1
2059,1921,1
1803,1281,3
540,41,1
41,540,1
1675,2057,2
2057,1675,1
635,2067,1
2067,635,1
2028,2059,2
1543,1899,1
1899,1543,1
1896,1543,2
1543,1896,2
1948,2068,1
446,1670,7
1670,446,7
1624,1744,1
1566,2054,5
2054,1566,5
2028,1566,1
1690,1317,5
1317,1690,4
1487,1316,3
446,1810,2
905,1,4
1690,2069,3
2069,1690,4
2034,1876,1
35,2070,1
1876,2034,1
395,1281,1
1281,395,1
1281,2071,1
1331,2072,5
2071,1281,1
1939,1810,1
1810,1939,1
2053,2073,2
35,2074,1
1810,2062,1
2062,1810,1
1896,1991,1
1991,1896,1
1281,2065,-5
2073,2053,2
2070,35,1
1731,1701,1
1701,1731,1
36,2043,1
823,1,10
823,2078,10
13,2071,1
2071,13,1
1771,2052,2
2052,1771,2
1629,2071,1
1896,592,1
592,1896,1
1686,1856,1
1771,2079,1
2079,1771,1
1771,1044,1
1044,1771,1
1967,1771,-1
1934,823,1
823,1934,1
823,1771,-10
1731,1771,-1
41,202,2
202,41,3
2046,192,1
2077,1810,5
1810,2077,2
1529,1840,1
1840,1529,1
1529,1281,1
1281,1529,1
1585,2016,4
2016,1585,4
1981,937,1
937,1981,1
1966,1317,-1
1690,202,1
2063,1754,2
1754,2063,1
1615,2080,10
1810,2081,1
2063,1915,2
2081,2063,2
2081,446,2
446,2081,2
2080,1615,10
2063,2081,2
1810,1915,1
202,2028,2
2028,202,2
1508,2028,3
2028,1508,3
7,2028,3
2028,7,3
1860,1771,-10
1896,2028,1
2028,1896,1
2081,1810,2
2080,2070,1
2080,2082,10
2080,25,10
2082,2080,10
1615,25,3
2028,57,1
465,2084,1
2084,465,1
7,17,6
2068,1624,1
2028,1190,1
1670,1967,1
1967,1670,1
2068,1948,1
149,446,2
446,149,2
1386,57,2
57,1386,1
425,1201,10
425,309,10
2053,57,3
2028,1386,1
4,1366,2
1971,1948,1
1899,1803,1
1400,2085,1
2085,1400,1
2086,2085,1
1281,2080,1
2080,1281,1
1639,1860,2
1860,2051,1
1844,545,1
239,1352,1
35,2087,1
2087,35,10
350,239,5
2085,2088,1
2088,2085,1
202,1690,2
1810,1920,1
1920,1810,1
1967,2090,1
2090,1967,1
202,2091,1
2091,202,1
202,1301,1
1689,2089,1
2089,1689,1
2089,35,2
1744,1624,1
1675,1744,2
1615,1566,5
1615,1317,1
1615,1366,1
1615,1316,3
1615,7,1
1615,192,1
1615,4,1
1615,1396,1
537,1615,1
1615,537,1
1615,1487,1
1615,425,3
1615,309,2
425,1615,3
425,537,5
1714,363,3
363,1714,3
537,309,2
2070,2080,1
1990,2067,1
2067,1990,1
1989,1953,5
202,2092,1
2092,202,1
309,1065,5
1715,2093,2
1585,2093,1
2093,2088,1
2088,2093,1
304,2085,1
2085,304,1
304,465,4
2085,2093,1
2093,2085,1
1222,2093,1
1222,1366,3
2093,1222,1
1281,2094,1
2094,1281,2
1585,2095,2
2087,2096,3
2096,2087,3
1317,2097,3
1731,1587,1
546,2099,1
2099,546,1
2028,2100,1
2100,2028,1
2090,2080,5
1383,425,9
1383,1201,9
1383,1386,9
1383,1,9
1383,1316,9
1383,7,9
1383,1317,7
1383,1217,7
1383,1846,7
1383,1690,7
1383,1585,7
1383,1396,5
1383,309,5
1383,1565,5
1383,1334,3
1383,1485,3
1383,523,3
1383,1353,3
1383,882,3
1383,353,3
1383,780,3
1383,905,5
13,905,3
1584,545,1
1281,2101,1
1478,1386,3
1478,1846,5
1478,2040,8
1731,2102,1
1478,1201,1
1478,1566,3
2102,1731,1
2101,1281,2
239,350,1
239,1942,-1
1860,2103,1
1896,2103,1
2103,1896,2
1896,2006,1
2006,1896,1
1714,1899,2
1899,1714,2
1731,2104,1
2104,1731,1
2099,1585,1
309,1771,-10
1386,1771,-10
1714,1771,-1
13,1771,-1
2085,2104,1
2093,2028,1
2028,2093,1
2028,2105,1
2104,2085,1
1245,2106,1
2106,1245,1
1245,2107,1
2107,1245,1
1585,2044,1
1899,1473,8
1473,1899,8
1860,1473,1
1473,1860,1
1815,1714,2
1714,1815,2
1317,1846,5
540,2108,1
2108,540,1
2089,2030,1
1810,2030,1
2030,1810,1
2096,2095,2
13,2108,1
2090,2076,5
2108,13,1
2022,1855,2
2022,2095,1
35,2109,1
537,1810,1
1810,896,1
2102,2111,1
2111,2102,1
1396,1714,2
2028,2112,1
2112,2028,1
2028,2096,-10
309,2028,1
2103,2028,2
2028,2103,2
1400,2103,1
2102,2030,1
2030,2102,1
1714,2090,1
1714,2012,1
2090,1714,1
363,2090,2
2090,363,1
2103,1400,1
2054,330,2
2067,2103,1
2103,2067,1
2095,2028,1
2028,1473,1
1473,2028,1
1317,1473,3
1473,1317,1
1473,2054,1
2054,1473,1
2113,2064,1
2030,2067,3
823,905,3
2067,2030,3
2030,1714,1
1714,2030,1
2028,1404,1
1404,2028,1
1714,2114,1
1714,2115,1
2115,2114,1
2114,1714,1
1714,1693,3
1921,2100,1
2100,1921,1
1876,1921,2
1921,1876,3
1478,1584,3
2064,2113,2
2064,1864,3
2067,2116,1
2116,2067,1
35,2052,1
2113,1584,3
2085,2086,1
2030,57,1
1201,1366,5
1584,1478,3
1584,2113,3
905,2117,1
2117,905,2
2103,1860,3
2091,2103,3
2103,2091,1
2109,35,1
1714,1953,4
1953,1714,4
2095,2096,-1
1810,1657,1
1998,1921,1
1921,1998,1
1893,2118,1
2118,1893,3
1053,1921,2
1921,1053,2
1731,2115,1
2115,1731,1
1396,2096,-3
2089,2119,1
2119,2089,1
2110,2028,2
2054,2120,1
2120,2054,1
2030,2089,2
905,2120,1
2120,905,1
1044,2067,1
1921,1771,-1
1473,1780,1
1780,1473,1
1473,2063,1
2063,1473,3
2120,2063,1
2063,2120,1
1967,1815,1
1815,1967,1
1053,2103,1
1921,1044,1
1044,1921,1
2044,1921,2
1921,2044,2
2085,2067,1
1731,2097,2
2097,1731,2
70,1615,1
616,2121,1
2121,616,1
616,13,3
13,616,2
1615,2122,4
2122,1615,4
13,1412,1
1412,13,1
2067,2085,1
13,2123,2
1400,2124,1
2124,1400,1
2123,13,2
13,1394,1
1400,1386,2
1386,1400,2
1386,1053,3
1053,1386,3
1317,2124,1
1394,664,1
1394,1386,1
1394,1499,1
1394,1566,1
1394,13,1
1185,2126,2
1185,2127,1
2127,1185,1
13,1593,1
1593,13,1
2118,2122,2
1896,2087,2
2087,1896,2
2006,1555,1
35,2129,1
2129,35,1
1731,1693,1
1693,1731,1
2125,1670,1
1555,2006,1
592,2125,1
2125,592,1
2089,2085,2
1053,1394,1
1843,1673,1
1673,1843,1
26,2130,1
1714,905,4
2130,26,1
2089,1317,2
2017,2132,1
2132,2017,1
2030,2016,3
1934,1677,1
1,2123,3
2123,1,3
1317,7,5
1992,2133,1
2133,1992,1
2134,545,1
905,2135,1
2135,905,4
2134,2118,1
2118,2134,1
1,2124,1
1317,1204,1
1204,1317,1
1245,2136,1
2136,1245,1
493,2135,1
7,1317,4
2090,2137,2
2137,2090,1
1245,2138,1
2138,1245,1
1245,2139,1
2139,1245,1
937,1245,3
1245,937,3
1843,2122,5
1843,1281,1
2080,1735,1
2138,112,1
1973,1281,1
1912,1593,1
2028,215,1
1593,1912,1
1396,1764,1
35,2117,1
905,2140,1
2140,905,1
1281,2124,1
2089,41,1
41,2089,1
1396,2142,2
1967,2142,1
1810,1512,3
270,2143,1
2143,270,1
2067,2054,1
2054,2067,1
1185,2144,1
2085,1731,1
1731,2085,1
2085,2028,2
2028,2085,2
1204,2085,1
2085,1204,1
2144,1185,3
1204,1731,1
1731,1204,1
26,2128,2
2141,1281,1
1281,1843,2
1281,2141,1
1912,2128,2
1543,1860,5
1731,732,1
732,1731,2
2128,26,2
2128,1912,2
2067,1998,3
1998,2067,3
1512,1804,3
1804,1512,3
1543,1334,2
2145,2146,3
2145,4,2
4,2145,2
202,1204,1
1204,202,2
2028,1803,1
1803,2028,3
905,2147,1
2147,905,1
2120,2148,1
2148,2120,1
1317,2089,-10
635,823,1
823,635,2
1204,2131,5
2028,2149,1
2149,2028,1
1185,2150,1
202,1170,1
202,2151,1
2151,202,1
2030,1803,3
2150,1185,1
1615,2152,1
2152,1615,1
2152,1642,1
1543,2140,2
2140,1543,1
1832,35,1
35,1832,1
1803,2030,3
1899,2087,1
2087,1899,1
2034,266,1
266,2034,1
2124,57,1
2149,2153,1
4,17,3
17,4,1
2110,1396,2
4,1992,1
1992,4,1
2143,2155,1
2155,2143,1
2148,2156,2
2148,2157,2
2154,1752,1
1752,2154,1
1764,1890,2
1693,304,1
304,1693,1
2146,2145,3
1764,1832,2
1832,1764,1
2142,2146,1
1334,2158,1
2158,1334,1
13,2158,1
1899,2155,1
546,1771,-3
546,13,2
13,546,2
2135,1861,4
2159,2135,4
2124,1317,2
2159,905,4
905,823,1
1185,2160,1
1921,2161,1
2161,1921,1
2155,1899,1
1512,1585,4
2067,2162,1
1204,2028,10
1715,2034,1
1585,13,2
2125,1473,1
2155,1334,1
1473,2125,1
1701,274,2
274,1701,2
274,1846,4
274,2040,4
171,2142,1
2142,171,1
171,2158,1
2158,171,1
1765,1810,5
215,274,1
274,215,2
215,2054,2
2054,215,2
2054,202,2
202,2054,2
2162,2067,1
2115,1810,1
361,1317,1
1245,2163,2
2163,1245,2
1499,93,2
2085,2089,-1
1764,2125,1
1967,61,-10
2124,1366,1
1810,1546,2
1546,1810,2
1185,2164,4
13,1585,1
546,251,1
2067,251,1
1715,2166,1
251,2067,1
2067,2166,1
2166,2067,1
1201,2167,5
1899,1690,2
1844,2134,1
1543,2155,2
2067,2168,1
1396,1948,1
2168,2067,1
1843,2169,1
2169,1843,1
1245,2020,1
2020,1245,1
1948,2113,1
1585,1948,1
1948,1585,1
1245,1994,1
1245,1949,1
1949,1245,1
1994,1245,1
251,546,1
2155,1543,2
239,2097,1
35,2170,1
493,1899,1
1899,493,1
493,905,2
1921,2141,2
2141,1921,2
1044,905,1
905,1044,1
2053,1948,1
1948,2053,1
35,2121,1
905,2096,-10
1731,2096,-1
1731,1657,-1
1934,756,1
104,917,1
2157,2148,2
1843,1893,2
1893,1843,2
149,1363,1
1,1771,-10
905,1363,1
1386,1693,3
1693,1386,3
1693,1714,3
35,1044,1
1044,35,1
1334,1487,3
2148,2166,1
2095,1585,3
2166,2148,-10
1810,1815,1
2016,2030,2
13,2016,1
2016,13,1
2135,2141,1
2135,2028,2
2028,2135,2
1555,2141,1
2141,1555,1
2080,2141,1
2141,2080,1
2141,1615,1
2148,2171,5
2171,2157,5
2097,239,3
2121,342,1
342,2121,1
2125,342,1
342,2125,2
2134,1844,1
2141,545,1
35,2172,1
1725,2173,1
2173,1725,1
2125,2067,1
1334,363,2
363,1334,2
2165,2125,1
2125,2165,1
2028,2174,1
2174,2028,1
2173,2095,1
2095,2173,1
1967,1185,1
2118,2139,1
1921,2139,1
2139,1921,1
2141,35,1
1217,2013,5
15,2141,1
2141,15,1
905,2175,1
2175,905,1
905,2125,1
1899,2091,2
35,2177,1
1967,25,6
2175,2178,1
2178,2175,1
2091,1899,5
1615,2179,1
1848,2115,-5
1201,2180,2
2103,1053,3
1817,1810,1
1366,1334,1
1334,1366,1
1810,1817,2
2146,2142,3
2141,905,1
905,2141,1
2045,2181,1
2180,1201,2
2085,2182,1
2182,2085,1
2085,1905,1
1905,2085,1
2124,2176,1
2176,2124,2
2028,2034,4
2141,1543,2
2125,1334,1
202,2184,1
2184,202,1
171,2045,1
2045,171,1
2174,1334,1
2158,2185,1
2185,2158,1
2045,2186,1
2186,2045,1
2142,1,3
1615,2141,3
2142,591,1
591,2142,7
361,1838,1
1838,361,1
171,2173,1
2173,171,1
2125,215,1
215,2125,1
7,1982,2
2142,2067,3
2067,2142,3
1585,2125,3
1876,2158,1
2033,2028,1
2040,274,3
2167,905,1
2167,1201,5
905,2167,1
1281,1973,1
1316,1348,1
1316,1951,1
1316,1612,1
1316,1615,3
1316,1334,6
1316,309,2
274,2187,3
274,132,1
2187,274,3
255,2067,1
1487,1334,1
1053,2028,1
2028,1053,1
1846,2188,2
1846,2180,1
1846,2144,2
1846,1913,1
1846,1845,5
1846,1386,10
1846,1566,5
1846,1948,2
1846,2040,4
1846,215,5
1846,1201,5
1675,2189,1
2189,1675,1
13,1204,2
1204,13,2
1386,1846,8
2144,1846,3
729,1529,1
1529,729,1
35,2190,1
35,2191,1
2158,2045,1
2045,2158,1
13,1754,1
1754,13,1
202,2032,1
2032,202,1
1615,70,2
2053,1352,2
2034,1334,1
2188,1846,2
2053,545,2
1053,1316,1
1316,1053,1
7,1788,1
1788,7,1
2090,2174,1
2174,2090,1
1957,2192,1
2192,1957,1
2141,1345,2
2127,545,2
2121,35,2
1948,2194,1
2194,2187,1
2187,2194,1
1334,1939,3
1939,1334,3
1802,2195,1
2195,1802,1
2118,2128,7
2192,35,1
35,2192,1
2165,729,1
729,2165,1
1764,1245,2
1967,2187,1
2187,1967,1
1899,2187,3
2187,1899,1
546,2155,1
2155,546,1
2174,1317,1
1317,2174,1
1317,2196,1
1802,1947,1
1947,1802,1
2125,304,2
304,2125,2
1317,1376,3
1767,2125,1
2125,1767,1
135,729,5
1585,2176,2
2176,1585,1
1376,1317,3
202,2197,1
2176,1204,1
1204,2176,1
2197,202,1
1957,2141,1
2141,1957,1
2141,2199,1
2199,2141,1
937,2200,1
2200,937,1
1310,535,1
1543,2125,1
729,2142,1
2142,729,1
521,2142,2
2142,521,2
1670,2201,2
2201,1670,2
1750,2201,2
2142,2135,3
2135,2142,3
1802,2202,1
2202,1802,1
1529,223,1
2125,2203,1
2203,2125,1
2204,2028,5
1967,1899,1
304,2178,1
546,2205,1
2205,546,1
2174,2206,1
2206,2174,1
1909,1984,-10
13,2207,1
2207,13,1
13,1044,6
1044,13,6
1905,1562,1
2176,2208,1
2208,2176,2
1245,1764,2
1792,2045,-5
1363,1792,-2
2124,2067,1
1615,1792,-1
1334,1792,-2
1244,1792,-2
2173,905,1
905,2173,1
1375,2125,2
2125,1375,2
2205,2209,-10
1802,2144,1
1217,2210,2
2208,2211,2
2211,2208,3
1639,25,-10
1974,1217,4
1953,1899,1
1899,1953,1
1396,1334,3
905,2212,1
2212,905,1
1565,2174,1
2174,1565,1
1744,2213,1
1334,1615,1
1615,1334,1
2213,1744,1
304,1396,1
2028,2214,10
13,1921,5
1921,13,5
2210,1217,3
35,2215,1
2215,35,1
1921,2216,1
1334,1967,3
1245,2129,3
2129,1245,5
1921,2217,1
2217,1921,1
1921,2071,1
2071,1921,1
2118,1615,5
1967,905,3
905,1967,2
2056,1499,7
1615,2118,5
2212,1565,1
1890,1316,1
2044,202,1
202,2044,1
2218,2028,1
2205,2219,1
2219,2205,1
2028,2220,1
2220,2028,1
2028,2221,1
2221,2028,2
1806,1624,2
2193,1396,2
1317,2181,1
1316,1890,1
2106,2131,3
2131,2106,3
2222,1843,2
1843,2222,2
1844,2118,1
2118,1844,3
2085,2223,-1
13,1555,4
1555,2224,1
2028,2217,1
