1273,945,5
945,1549,-10
1497,1483,3
1509,180,1
180,1509,1
1526,1556,2
1556,1526,2
1337,1518,1
1518,1337,1
1518,1557,1
1557,1518,1
1537,498,1
1537,36,1
36,1537,1
36,1304,1
1304,36,1
297,1558,1
1558,297,3
1402,36,5
1426,519,-10
1493,498,1
1537,1559,1
1559,945,2
1559,1537,1
1516,221,1
221,1516,1
1526,1560,1
1560,1526,1
1560,1529,1
10,56,3
1432,1560,1
23,1447,1
1558,884,1
1560,1432,1
23,1561,1
23,1546,1
1402,5,2
5,1402,2
1526,1536,2
1561,23,1
499,1197,1
1197,499,1
1526,1562,2
1516,1479,1
1479,1516,1
1526,1563,1
1563,1526,1
23,1564,1
265,1272,2
1402,1272,3
1537,1272,1
1272,1537,1
1516,1557,1
1557,1516,1
1337,1536,1
727,1132,2
1273,1565,1
1565,1273,1
1565,1458,5
1234,1566,1
1566,1234,1
1567,23,5
23,1567,2
1132,727,2
1132,498,1
1526,297,1
1568,1526,2
1526,1568,2
36,1402,8
1518,1569,1
1569,1518,1
23,1569,1
1569,23,1
1294,1569,2
1569,1294,2
499,1294,1
499,1402,3
1526,1570,1
1570,1526,1
1526,5,1
1475,1402,2
1526,1475,1
1475,1526,1
1569,16,1
1518,1294,1
1273,1571,2
1518,1562,2
1518,1537,1
1537,1518,1
1273,488,3
1273,1572,1
1572,1273,1
1537,1572,1
1572,1537,1
5,1526,1
488,1537,3
488,1273,1
1569,1337,1
1537,813,1
1273,3,7
1571,371,2
1526,1569,2
1169,1573,1
1470,1244,1
1402,1470,1
1562,1518,3
1470,1402,2
1402,1574,1
488,10,5
10,488,4
1304,23,2
23,1304,2
1169,1564,1
1244,488,1
488,1244,1
1571,1273,2
1337,1574,1
1574,1337,1
1574,1402,1
1571,1575,2
1576,727,5
1526,1577,1
1551,1526,5
1169,1447,2
1516,1169,3
297,1526,4
1577,1526,1
1509,1568,2
1116,1509,1
1509,1116,2
488,93,1
93,488,1
93,1537,1
1526,1578,1
1578,1526,1
1573,1169,2
23,1579,1
1579,23,1
1509,1453,1
1453,1509,1
297,1516,1
1516,297,1
1509,1304,2
1304,1509,1
1453,1580,1
1453,1471,1
1580,1453,1
1402,1471,1
36,9,4
1580,1581,1
9,36,8
1581,16,10
1244,1582,5
1582,1244,10
1526,542,1
542,1526,1
1537,488,1
1575,1571,5
499,1583,1
1583,499,1
36,1584,1
1584,36,1
1402,1585,1
1585,1402,2
134,1402,2
1402,134,1
134,3,8
134,1154,2
727,1576,4
727,1586,2
1458,1587,1
1294,1587,1
1244,1587,2
1578,1587,1
141,66,1
3,134,7
1350,1426,3
66,141,1
1569,1526,5
1402,141,2
23,1577,1
10,498,1
1586,727,2
1273,1537,2
1537,1273,2
1402,1537,2
499,1588,1
1588,499,1
1526,847,1
488,1526,1
1319,1589,1
1589,1319,1
23,1590,1
1402,1580,1
1580,1402,1
1526,573,1
573,1526,1
36,3,8
1516,1580,1
1580,1591,1
1580,1516,1
1526,1406,1
1406,1526,1
1591,1580,1
1537,1592,1
1592,1537,1
850,1593,9
850,1526,1
1526,850,1
1588,1537,1
1537,1588,1
1567,1526,1
1526,1567,1
1526,488,3
1003,1594,1
1594,1003,1
1003,1580,1
1537,1355,1
1479,1595,1
1304,488,1
488,1304,1
1595,1479,1
1595,498,1
23,1595,1
1594,1596,1
1596,1594,1
1169,1516,2
1502,1402,2
1402,1502,1
1325,1402,1
1402,1325,1
1495,16,10
0,488,5
488,0,5
50,259,2
1580,1003,1
1526,1597,1
1590,23,2
1526,1585,1
1585,1526,1
1350,1455,5
1526,1481,1
1481,1526,1
134,1598,7
1536,1526,4
1526,1599,1
1599,1526,10
945,1154,4
1154,945,4
542,3,3
3,542,3
1309,1432,3
1402,1598,-1
1509,1526,3
1526,1509,1
1568,1509,3
1453,259,2
1432,1309,1
1003,488,1
488,1003,1
10,92,3
1402,1581,1
92,10,4
23,1600,1
1453,1598,-1
1526,1174,2
1174,1526,2
727,1601,1
1273,0,5
0,1273,2
1526,1346,1
1581,1537,1
1537,1581,1
10,1581,1
1581,10,2
23,1602,1
23,1603,1
1602,23,1
141,1571,1
1526,1602,1
1602,1526,1
1526,499,2
499,1526,2
1526,0,1
0,1526,1
1516,488,1
488,1516,1
1304,498,2
1537,1526,3
1526,1537,3
1447,23,2
1375,1402,2
1603,23,1
1526,1603,1
1603,1526,1
1402,1375,1
1526,1604,1
1526,1605,1
1526,1272,5
302,1463,-1
945,1526,3
1526,1197,2
1197,1526,2
1526,36,3
36,1526,3
1581,1606,2
1606,1581,1
1607,1402,5
1402,1607,2
1537,1402,2
1402,1608,1
471,1497,1
1497,471,2
1518,1609,10
1610,498,10
1526,1525,2
1525,1526,2
23,1611,1
1611,23,1
1526,1612,1
1612,1526,1
1536,1594,1
1594,1536,1
312,1587,1
1526,1613,1
1613,1526,1
1612,1587,1
1587,1612,1
598,265,2
1402,1449,1
1449,1402,1
835,1402,3
1564,1602,1
1234,1169,1
1526,1203,1
1203,1526,1
1526,1614,1
1614,1526,1
5,1611,1
1611,5,1
1611,1526,1
1526,1611,1
1234,1614,1
727,1615,10
1169,1615,10
1169,1446,9
1614,1234,1
1273,1607,2
1607,1273,5
1537,1616,1
915,1516,1
1516,915,1
1616,1537,1
1617,1564,1
1602,1564,1
1602,1603,1
1537,50,3
50,1537,1
1603,1602,1
23,1618,1
23,1619,1
23,1620,1
1618,23,1
1495,945,2
1564,1603,1
1526,1564,1
1526,1621,1
1621,1526,1
1608,1495,1
1495,1608,1
1587,1619,1
1616,1337,2
1619,1587,1
1587,1622,3
1526,945,5
1526,1350,3
1616,1623,1
1623,1616,1
491,1273,3
1273,491,2
945,141,1
141,945,4
1587,141,1
1622,1587,4
1402,1624,1
1624,1402,1
1304,543,1
543,1304,1
1294,1624,2
1624,1294,1
1616,1624,1
1623,1618,1
1618,1623,1
297,1365,1
1365,297,1
1587,543,1
543,1587,1
1402,1625,1
1625,1402,1
543,297,2
297,543,2
1355,1537,1
1619,1526,10
1598,134,7
1526,1626,1
1625,1587,1
1587,1625,1
1581,1611,2
1581,1616,2
1616,1581,2
835,1294,1
23,1627,1
1627,23,1
1526,1607,2
1607,1526,5
1562,1526,4
1526,1495,1
1294,1622,2
1622,1294,2
1616,1628,1
1628,1616,1
1273,1629,3
141,1273,2
1273,141,2
542,5,1
5,542,1
1509,1551,1
1446,1615,10
491,1526,4
1526,491,4
945,1581,2
1526,1624,1
1624,1526,1
1624,1273,1
1273,1624,1
1003,10,5
1526,1003,3
1003,1526,4
1453,1537,1
1537,1453,1
10,1545,1
1545,10,1
1510,1497,5
1564,727,1
1350,1630,1
1630,1350,1
1545,1453,1
1453,1545,1
727,1564,1
1402,1631,1
1631,1402,3
1526,1632,1
1632,1526,1
543,7,1
7,543,1
543,1294,1
1294,543,1
1273,1626,1
1003,543,1
543,1003,1
1633,1634,1
1568,1594,1
1594,1568,1
727,1635,4
488,1636,1
1626,1273,1
1526,1571,3
1537,1625,1
1625,1537,1
1350,1618,1
1618,1350,1
1618,38,1
1581,1350,1
1274,779,5
1545,1535,1
1535,1545,1
1551,1509,2
1350,1636,1
1350,1581,1
1636,1350,1
1517,1502,1
10,1612,1
1612,10,1
1625,1637,1
1637,1625,1
1587,1638,1
1638,1587,1
1402,1587,1
1587,1402,1
240,1510,2
1510,240,4
1273,1081,2
1081,1273,2
1637,1273,1
1273,1637,1
1639,1526,1
23,1640,1
1640,23,1
1598,1455,1
1455,1598,1
1509,1458,1
1458,1509,1
1638,3,10
1639,3,10
1581,1580,1
1526,1639,3
1402,1641,1
1641,1169,2
1639,16,10
1641,1598,-1
945,1598,1
598,1598,-1
1537,1350,1
1234,1564,2
1564,1234,2
1560,671,1
1598,265,-10
1564,1641,1
1642,1564,5
1564,1642,5
499,1643,1
1581,60,1
3,38,6
1643,499,1
60,1581,3
945,1453,3
1641,1564,2
1603,1564,2
23,1644,1
23,1581,2
1581,23,2
945,1568,1
1603,1639,-1
4,107,1
4,1408,1
107,66,2
66,107,2
1526,472,2
1394,727,2
472,1526,1
1571,1526,3
1581,1645,1
1645,1581,1
50,147,3
1581,1453,1
1453,1581,1
1442,884,1
884,1442,1
1483,1646,2
1646,1483,1
1526,1647,1
1647,1526,1
312,1526,2
1526,312,2
1568,1402,1
1402,1568,1
1497,1510,3
884,1558,-10
1589,1526,3
1497,1643,1
23,1648,1
10,1272,2
1272,10,2
1629,1273,3
1649,1350,1
1650,1651,2
1651,1650,2
1571,141,2
141,1537,1
1615,1652,1
1608,1650,10
130,1650,1
1650,130,1
1652,1615,1
1649,471,1
471,1649,1
854,1653,1
1653,854,1
491,10,10
10,491,3
1350,1651,1
1651,1350,1
23,1651,1
1568,1337,1
297,1537,1
1537,297,1
1337,1649,1
1649,1337,1
945,488,1
862,488,1
488,862,1
1350,862,1
862,1350,1
1350,1654,1
1526,1589,2
1350,1304,1
1402,297,2
297,1402,3
1304,1350,1
1518,1655,1
1655,1518,5
1649,1656,8
1656,1649,8
60,835,2
23,1657,1
1648,23,1
1635,1564,5
1564,1635,5
1635,1526,5
1526,1635,5
1568,1658,1
1658,1568,1
1516,1642,1
1642,1516,1
1518,1500,1
1500,1518,1
1537,1558,-10
1619,1234,1
1495,1337,2
1495,1526,2
1495,1402,1
1564,1659,-10
1402,1350,6
1509,3,1
3,1509,1
1402,488,5
1402,1483,4
265,1624,-5
10,1651,1
1619,1337,2
1337,1619,1
1564,1610,1
1564,1551,1
1526,1660,1
302,1526,2
1650,1350,1
1350,1661,1
967,1662,1
1662,967,1
1536,1663,1
1663,1536,1
1518,1664,1
50,1402,2
50,1309,-1
1458,1662,1
1662,1458,1
1516,1581,1
1581,1516,2
1516,1564,3
727,1419,2
38,1526,3
1518,1665,2
1665,1518,2
1526,302,3
1526,38,3
1518,945,1
1660,1526,5
23,1666,1
1667,727,2
1564,1516,3
1419,1668,1
27,353,8
1668,1419,1
23,1669,1
1669,23,1
1526,1670,3
1670,1526,3
1337,1671,1
1671,1337,1
1551,1564,2
1350,1623,2
1350,1649,2
24,3,4
3,24,3
1623,1350,2
1623,1294,2
1516,1442,1
1442,1516,1
3,1672,1
1672,3,1
1419,727,3
1493,1234,2
1493,1673,1
1568,1669,1
727,472,4
727,1234,1
727,1667,2
1642,1674,2
1674,1642,2
259,1337,1
1337,259,1
1273,1455,2
1455,1273,2
1643,1455,1
1455,1643,1
1455,1662,2
1662,1455,2
1154,1564,4
1564,1154,4
1526,1594,5
1526,1619,6
1516,1509,2
1509,1516,3
265,835,2
265,1337,3
1595,23,5
1154,50,2
1662,1108,1
1537,1509,5
1509,1535,1
1535,1509,1
1154,1639,1
1273,1408,3
542,1537,1
1537,542,1
23,1675,1
1675,23,1
1273,1643,1
302,1676,2
1643,1273,1
1294,1623,2
23,1676,1
23,1677,1
1673,1678,1
1516,1679,1
1679,1516,1
10,259,3
141,1676,2
1615,1680,1
1350,945,4
1679,435,1
435,1679,2
1453,1643,1
1402,1197,1
1197,1402,1
1402,1516,2
1516,1402,2
1679,211,1
211,1679,1
945,1681,1
1681,945,1
1679,1682,-1
1458,1273,2
1234,1611,1
10,1611,1
472,727,4
1273,1458,2
1611,1234,1
1679,1294,1
1581,1679,1
1294,1679,3
1518,1683,1
1402,1672,1
1683,1518,1
1672,1402,1
488,1154,2
1521,1337,1
1679,1684,1
1684,1679,1
1624,1304,1
1304,1624,1
23,1685,1
1686,792,-10
1681,1197,1
1197,1681,1
1684,1533,1
1516,813,1
1581,1643,1
1643,1581,1
1350,1234,2
353,27,8
353,1234,1
1234,353,1
1234,727,2
353,1371,1
1687,727,1
1685,23,2
1371,353,1
542,1308,1
1308,542,1
499,488,1
353,65,5
488,499,1
353,212,4
3,1308,3
491,1402,10
435,1688,3
1322,297,3
1679,858,1
858,1679,1
1594,1679,1
1679,1594,2
542,1402,4
1402,542,4
1672,945,1
1564,1689,2
1581,1402,3
1689,1564,1
1154,1690,4
1350,1690,1
1690,1350,1
1643,1510,1
1510,1643,1
1453,3,2
3,1453,2
24,1691,1
1691,24,1
1692,1635,2
1692,813,1
3,167,3
3,1693,1
1536,1337,2
1510,498,4
1442,1294,1
1294,1442,1
1694,1294,1
1322,1154,3
488,1322,1
1516,1639,3
1619,1684,3
1581,1428,2
1322,1695,1
1695,1322,1
1695,656,1
656,1695,1
488,1536,1
1536,1696,2
1696,1536,2
1695,1697,1
1697,1695,1
1536,488,1
1695,1698,1
1698,1695,1
1666,1698,2
1581,1698,1
1698,1581,1
1692,1537,1
1537,1692,1
1698,1666,1
1670,498,1
1278,1698,1
488,1402,4
1322,312,2
1481,1696,1
1696,1481,1
36,259,1
1699,1698,1
1700,1698,1
1698,1700,1
1322,844,1
1699,1537,2
134,1701,3
1699,844,-1
1701,134,3
1702,1568,10
36,1568,1
1564,1678,1
1537,1699,-10
945,1699,-10
1453,1699,-10
1698,1699,-10
1516,1699,-10
1458,1350,3
1623,1662,2
1634,1633,2
1634,1608,2
1697,1624,1
1624,1697,1
1568,36,1
1568,190,5
1568,1703,5
1568,1702,5
499,1698,1
1568,945,4
1698,499,1
1568,1699,-10
1564,1704,1
1704,1564,1
491,1568,1
1568,491,2
24,1705,2
1705,24,2
1234,1493,2
259,1402,3
1706,24,3
24,1564,1
1564,24,1
1594,1534,1
1534,1594,1
1273,1564,3
1273,1707,2
1707,1273,2
1273,486,4
1662,486,2
1707,1479,2
1479,1707,2
1698,1429,1
1537,1619,1
1698,1708,1
1197,1697,1
1697,1197,1
1709,1698,2
1710,1696,1
1509,410,1
410,1509,2
24,1706,2
1623,1711,2
1711,1623,5
1337,1712,1
1712,1337,1
1564,1713,1
1713,1564,1
1708,1698,10
1696,1174,1
1174,1696,1
1701,1402,-2
134,1714,1
1714,134,1
945,1273,5
1350,1708,1
1708,1350,1
1638,1715,2
1154,410,7
410,1350,7
1350,410,7
1707,1715,2
1537,1662,1
1697,1715,1
23,1709,1
1564,1419,1
1564,1617,-10
1639,1716,1
1698,1493,2
1698,1510,5
1510,1698,5
1643,1468,1
36,1516,2
1662,1678,1
1678,1662,1
1662,1623,2
1509,1536,2
1536,1509,2
1493,1643,2
1619,1536,1
1536,1619,1
1402,1623,1
1623,1402,5
134,1717,1
1715,134,2
542,1516,1
1516,542,1
312,945,1
945,312,1
1516,295,1
295,1516,1
1516,24,2
1337,1718,1
1718,1337,1
1718,1643,1
134,1715,2
1698,1719,1
1719,1698,1
1442,1719,2
410,16,-10
1715,16,10
1419,1564,1
1697,1720,1
410,1322,2
1322,410,2
410,5,5
1643,488,1
1613,1721,3
1607,1337,5
1715,161,1
1350,1717,1
1662,1537,2
1510,1715,2
1715,1510,1
1698,945,1
24,1516,2
1322,1468,2
1468,1322,1
1509,1722,1
1509,1643,4
1722,1509,1
1639,1516,1
1516,1723,3
1516,1698,1
1509,1698,2
1698,1509,2
1698,1516,1
1322,1724,1
1724,1322,1
1698,1725,1
1725,1698,1
1322,909,1
909,1322,1
1698,1683,1
1402,1273,5
1724,1273,4
1273,1724,4
1683,1698,1
1715,1700,1
293,1726,4
293,867,4
1727,1698,2
1715,1728,1
542,1643,1
1643,542,1
5,410,5
1728,1715,3
1722,945,1
23,1729,1
60,1350,5
1169,1730,1
1730,1169,1
23,1731,1
1731,23,1
1727,1732,8
1732,1727,10
1698,1727,2
1729,683,2
1729,1715,2
1729,23,2
259,1697,1
1723,1516,3
1350,498,4
1638,259,1
259,1638,1
134,16,5
1679,1510,3
1721,1613,3
1510,1679,4
1715,3,2
1715,1273,2
410,1698,2
1643,1733,1
1733,1643,1
1733,134,1
134,1643,1
134,1733,1
1715,1697,1
1715,1734,1
1734,1715,1
1734,23,1
1697,1735,1
1735,1697,1
1446,1736,5
1736,1446,5
1722,1737,3
259,1738,2
1679,1734,2
1734,1679,2
1643,1698,1
1698,1643,1
683,1710,2
1710,683,3
1710,23,2
23,1739,1
1739,23,1
1698,1197,1
1197,1698,1
1698,1278,1
3,1643,2
297,1322,7
134,1740,1
1740,134,1
1273,1662,1
23,1734,1
1740,23,1
1740,1698,1
1402,1670,1
1564,1741,1
1741,1564,1
1715,259,2
259,1715,2
1337,1670,2
1735,1715,2
1715,1735,1
1734,1742,1
1742,1734,1
1337,312,1
671,1560,1
1536,1715,2
1715,1536,2
1651,10,1
107,1698,2
1698,107,2
1715,1743,1
1743,1715,1
1453,1594,1
1594,1453,1
1643,1537,1
1537,1643,1
1736,727,5
491,1742,1
671,1322,1
671,1402,2
1698,1744,1
1744,1698,1
1643,1692,1
1692,1643,1
1662,1745,2
1698,1234,1
945,1746,1
23,1747,1
1747,23,2
884,1626,1
1626,884,1
1643,1234,1
1234,1643,1
1624,265,-10
1624,1643,2
1698,1624,1
1138,43,1
23,1740,1
23,1743,1
23,1402,2
1402,23,2
1742,1710,1
1710,1742,1
1626,3,1
1742,491,1
1710,1537,3
1537,1710,1
3,1197,1
1197,3,1
1402,1047,1
1047,1402,2
1692,1662,1
1692,1748,1
1662,1748,1
1748,1692,1
1662,1692,1
1748,1662,1
1047,1745,1
1047,1749,1
1294,542,2
542,1294,1
1715,884,1
884,1715,1
141,1605,-1
141,1608,-5
1715,1750,1
1750,1715,1
1651,23,3
1720,1697,2
1047,1734,2
1734,1047,1
1273,1720,2
1720,1273,3
1371,1003,1
93,1294,1
656,1662,1
1662,656,1
656,1294,3
1537,1718,1
1626,265,-1
1745,1537,1
1743,23,1
23,1751,1
1751,23,1
161,1698,1
1698,161,1
1698,1752,1
1752,1698,1
1626,1643,1
1575,1751,1
1234,3,1
3,1234,1
1698,1753,1
1753,1698,1
1626,1754,1
1754,1626,1
1754,16,1
1754,1304,1
1304,1754,1
1715,1653,1
1715,775,2
259,1653,3
23,1047,1
1047,23,1
1662,1746,1
1746,1662,1
1755,141,2
1755,1756,1
1756,1755,1
1322,491,1
491,1322,1
1322,1662,1
1662,1322,1
1234,1742,1
1742,1234,1
727,1736,1
727,1687,1
1154,93,4
1154,1453,4
1453,1154,4
1746,945,2
141,1755,2
1754,69,1
335,1754,5
1754,1418,1
1294,1626,2
1626,1294,2
23,1757,1
1698,1626,1
1626,1698,2
1234,1715,-1
353,1715,-1
1754,1758,1
1758,1754,1
1754,729,1
1715,671,1
671,1715,1
1537,16,10
1154,134,2
1322,1745,1
297,1337,4
1745,1322,1
1564,1759,1
1759,1564,1
1537,130,3
1715,945,1
130,1537,3
1294,983,2
983,1294,1
23,1753,1
1626,1458,1
1458,1624,1
1624,1458,1
1273,1322,3
1322,1760,1
1760,1322,1
1537,835,2
1643,1761,1
1761,1643,2
1757,23,1
1322,1762,1
1762,1322,1
1509,1726,1
1726,1509,1
1726,293,1
1518,1322,1
1662,1763,1
1322,1518,1
1402,1684,1
1684,1402,1
542,1662,1
1662,542,1
1518,1734,1
1734,1518,1
1763,1662,1
1294,1662,2
1745,1662,2
1510,24,2
24,1510,1
24,1764,1
1322,1765,1
1765,1322,2
1402,1322,3
1322,1402,3
1402,150,1
1402,1749,1
1402,265,3
259,312,2
1710,1234,1
1616,1196,2
1294,1196,2
1715,1684,2
1154,1273,4
1715,1234,-1
1715,1294,1
1294,1715,1
1273,1746,1
1746,1273,1
1273,265,4
1308,5,3
5,1308,3
1138,265,-10
1751,1715,1
1715,1751,1
1509,1537,6
1047,1294,1
1616,1294,1
1278,1337,1
1294,1766,2
1734,1278,1
1278,1734,1
398,1510,8
410,3,10
1402,3,8
1294,1508,2
410,1718,1
1510,1453,1
24,1767,3
1537,1756,1
23,1768,2
1768,23,1
1695,1769,1
1769,1695,1
1635,1692,1
1635,1639,1
1639,1635,1
233,141,1
141,233,1
1715,1766,1
1766,1715,1
1650,1662,3
1453,265,2
1154,265,3
1698,1770,1
1770,1698,1
1741,1771,5
1771,1741,5
1771,440,5
10,1635,2
1635,10,1
1402,1594,1
472,1772,1
1551,1578,1
1578,1551,1
945,1766,1
1715,1662,2
1662,1308,2
1308,27,2
27,1308,2
671,1772,2
1753,1734,1
1734,1753,1
1755,1766,2
7,1322,1
1322,7,1
1607,1755,2
1755,1607,2
1755,1734,2
1734,1755,2
1766,1755,3
1764,24,1
265,1696,-3
1766,945,2
7,1738,1
1738,7,1
3,259,3
1138,1773,1
1773,1138,1
1616,1138,2
1138,1616,2
1509,1402,7
265,1308,2
1350,1696,-2
1402,1294,1
1639,1774,3
1774,1639,3
1154,1402,9
1639,792,-10
1698,1775,1
1775,1698,1
945,1776,1
945,1662,3
328,24,1
24,328,2
1698,1776,2
498,23,4
23,498,4
24,1777,1
1777,24,1
1755,3,2
1308,1778,1
1778,1308,1
7,1779,1
1779,7,3
60,15,10
1696,1700,4
1700,1696,4
1745,3,1
1745,1402,2
3,1745,1
1402,1745,1
23,1780,1
24,1781,1
1781,24,1
1273,1700,1
1700,1273,1
23,1782,1
1308,1509,3
1509,1308,3
945,1783,1
1294,1784,1
1784,1294,1
1784,23,1
1779,945,3
1534,1785,1
1785,1534,1
1755,1458,5
1138,1786,5
1786,1787,8
1786,1138,5
945,1788,1
1788,945,1
1787,1786,5
410,1787,1
1787,410,1
945,398,1
1624,1662,1
1662,1624,2
1726,1716,5
1662,1786,2
1786,1662,2
1766,490,1
490,1766,1
1789,1273,1
1273,1789,1
1564,1789,1
1716,1726,5
1355,1717,1
1273,23,3
1716,1526,2
1789,1564,1
1789,1453,1
1571,1535,1
1535,1571,1
1453,1510,1
1453,1789,2
1660,1790,5
1791,1790,1
1790,1660,5
1273,1154,6
93,1792,1
1234,1619,-1
1537,1308,1
1755,1728,1
1728,1755,1
1402,1756,1
1715,7,1
3,775,3
1790,1791,5
3,491,1
1154,1793,4
1594,60,1
1453,1794,1
1794,1453,1
60,1594,2
1795,1794,5
1793,1639,5
1793,19,7
1639,1793,5
7,435,3
435,7,3
1796,1138,8
1138,1796,8
1535,1608,-1
1308,1537,1
1785,1797,1
1154,16,10
1797,1785,2
1626,80,1
80,1626,1
93,945,2
1774,1571,1
1273,1774,3
1774,1273,2
1779,1696,1
1273,835,4
1273,1798,1
1273,1799,1
1799,1273,1
1696,1779,1
1792,1716,1
1792,93,1
1308,194,3
1453,1468,2
1468,1453,1
1273,1730,2
1564,1730,2
499,1463,1
1718,472,1
1715,1800,1
1800,1715,2
1401,3,1
1643,1463,1
1502,1710,1
1710,1502,1
1798,1273,1
1715,1801,1
1801,1715,1
1138,1294,1
1294,1138,1
259,1734,1
1734,259,1
1802,1715,1
1453,16,10
277,1803,1
1453,1804,1
1715,1718,1
1718,1715,1
1745,1304,1
1643,1453,1
1715,1304,1
1304,1715,1
1715,1805,1
1805,1715,1
1802,1537,1
945,1626,1
499,1174,1
1174,499,1
542,1304,1
1304,542,1
945,1802,-10
1537,1802,-10
1639,1802,-10
1730,1273,1
1730,1564,1
265,3,5
265,945,3
3,1662,2
1626,1806,1
10,1807,1
1497,1808,2
1808,1497,2
1650,472,1
472,1650,1
1626,1197,2
1197,1626,2
1806,23,1
23,1806,1
1700,1322,1
1322,1700,1
1626,1809,1
1809,1626,1
1402,1463,-5
1650,1698,1
1698,1650,1
945,1810,1
1809,472,1
1810,945,1
1626,1771,1
1607,1715,1
1715,1607,1
1754,335,1
1537,1468,2
265,1811,-10
1402,1811,-10
265,1662,1
17,1812,2
1402,1662,1
1453,1402,5
1662,265,1
1313,472,1
265,1626,-1
1537,1500,1
1812,17,2
1500,1537,1
1138,1813,4
1813,1138,6
1698,7,1
7,1698,1
1715,1814,1
1814,1715,1
835,1273,1
835,3,5
472,1313,1
472,1815,1
472,1337,2
1537,259,3
1816,1715,5
1715,1816,5
1138,1817,1
23,1784,1
23,1818,1
1818,23,1
835,1809,1
1809,835,1
835,16,-10
1635,1571,1
1817,1138,1
835,1819,1
835,1537,2
1692,1715,1
1698,798,1
1453,1756,1
1756,1453,1
798,1698,1
1698,1820,1
1715,1692,1
1453,1337,3
1273,1431,1
1431,1273,1
1763,1698,1
1698,1763,1
1715,1698,5
945,1821,1
1821,945,1
835,945,1
1715,1822,1
1822,1715,1
1308,1755,-3
1639,1823,2
499,1824,1
499,1304,1
1304,499,1
1823,1639,2
1824,499,1
1825,1698,1
1698,1825,1
1294,1698,1
1698,1294,1
1663,1304,1
1304,1663,1
1313,499,3
798,1715,1
1825,1715,1
1715,1825,1
1715,798,1
1715,1820,1
1820,1715,1
1304,1273,1
1273,1304,1
1787,1436,1
1436,1787,1
945,10,2
10,945,3
353,1447,8
1447,353,8
1715,1710,2
1710,1715,2
1796,1826,1
1796,1402,-3
1756,1796,1
1493,1564,5
1639,1827,4
1827,1639,5
1756,1468,1
1468,1756,1
23,1828,1
3,1272,5
1571,1635,1
1571,1774,1
1402,1571,3
1589,488,1
1821,1829,1
1829,1821,1
1821,1830,1
1481,499,1
499,1481,1
1830,1821,1
1661,950,6
1829,1715,1
1715,1831,2
1831,1715,2
499,1829,1
1821,1809,1
1809,1821,1
1828,23,1
1274,1826,10
1828,1715,1
1715,1828,1
1537,1832,1
1832,1537,1
1813,472,2
265,16,-10
1697,1273,1
1273,1697,1
945,1829,1
1829,945,1
1273,93,5
1715,1833,1
1833,1715,1
1060,1834,4
1834,1060,4
1626,1834,1
490,1508,1
1835,211,1
1834,1836,2
1510,1626,1
1626,1510,1
1836,1834,1
1824,472,1
211,472,2
1273,1509,1
1509,1273,1
945,1837,1
835,1643,1
835,1837,2
1834,1626,2
945,1838,1
1838,945,1
472,1813,1
38,3,7
1809,1838,1
1838,1809,1
1838,472,1
472,1809,1
472,1838,1
945,835,1
472,1839,1
1839,472,1
499,1840,1
1840,499,1
1564,1493,3
1837,835,2
1809,1837,1
499,472,1
1809,1537,1
1821,472,1
1273,7,3
7,1273,3
23,1841,1
23,1833,1
1825,1821,1
1821,1825,1
1825,499,2
499,1825,1
1841,23,1
1821,499,1
499,1821,1
1825,1787,2
1787,1825,2
499,1842,1
1842,499,2
1843,499,2
499,1843,1
1722,1468,1
1468,1722,1
1844,23,5
1843,472,5
1809,1722,1
1419,1845,3
1845,1419,4
1837,945,1
1526,1154,8
1526,1402,10
1453,1526,3
1402,1453,4
1273,1526,3
410,1526,8
1154,1526,8
1643,835,1
1453,945,6
1581,945,3
1273,1581,2
1581,1273,2
1709,23,1
1846,1847,1
1847,1846,1
1847,23,1
23,1847,1
1698,1709,3
1698,1848,1
1848,1698,1
7,1849,1
1849,7,1
1643,1322,1
1322,1643,1
490,1849,1
1849,490,1
1821,1698,1
1698,1821,1
1661,945,1
945,1661,1
1402,1716,5
1468,1698,3
1698,1468,3
1698,472,1
1767,472,3
1767,24,7
1635,1809,1
1809,1635,1
1821,1846,1
1846,1821,1
3,1809,1
1821,1840,1
1840,1821,1
1698,994,1
994,1698,1
472,1624,2
1624,472,2
472,1850,1
1850,472,1
1809,3,10
1710,472,1
1785,1570,1
1570,1785,1
1715,1851,1
1851,1715,1
1594,1661,3
1661,1594,1
1843,1661,1
1661,1843,1
7,410,2
835,134,10
1791,1824,5
1824,1791,5
1516,1852,1
1841,1847,2
1847,1841,2
1535,1853,1
1853,1535,1
945,1854,1
1854,945,1
1756,945,2
36,488,1
488,36,1
1304,1745,1
1853,1855,1
1855,1853,1
7,1856,1
1856,7,1
1837,1809,1
93,1751,1
1751,93,1
7,1857,2
1857,7,2
1537,1858,1
1350,1858,1
490,1858,1
1858,490,1
1483,1715,1
1154,1755,-5
490,16,1
265,1755,-10
7,1755,-5
1138,1510,3
1510,1138,3
1716,1859,1
472,1860,3
1861,1234,1
1861,1862,1
1234,1861,1
1581,1722,2
1859,1716,1
472,1594,1
1594,472,2
945,265,1
945,1755,-10
159,1571,4
1571,159,4
1453,80,2
1862,1861,1
1863,1785,1
1745,1313,1
1313,1745,1
1854,23,2
1698,1864,1
1864,1698,1
1846,1865,1
1865,1846,1
1698,1866,2
1866,1698,2
1402,1526,8
1841,1867,1
1698,1868,1
